1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
106,105,106,106,103,102,102,110,108,111,111,136,134,88,88,67,61,62,58,69,59,70,60,195,199,139,162,152,154,160,159,133,142,1
115,103,104,104,102,101,101,110,107,129,127,183,166,253,217,300,252,315,266,313,266,308,263,367,369,496,502,618,635,638,649,653,681,0
116,104,104,104,104,104,104,109,109,128,128,180,175,245,241,182,178,159,153,152,144,159,153,364,362,500,499,616,616,628,628,659,658,0
179,167,167,167,167,167,167,169,168,191,191,228,222,329,326,418,419,446,447,444,445,435,437,375,376,488,497,616,630,632,648,661,681,0
484,478,479,480,477,477,476,489,485,498,496,558,532,661,574,688,574,708,573,694,572,686,574,617,586,601,492,624,541,637,560,585,498,1
555,559,562,565,555,554,553,579,561,565,559,616,575,659,590,683,573,696,567,683,565,675,568,609,589,636,534,626,604,645,619,597,601,1
148,138,139,139,138,139,139,144,144,160,159,212,204,290,279,277,256,278,263,267,252,266,249,374,373,488,492,600,602,612,618,641,640,0
168,160,160,161,158,157,157,165,159,178,177,229,210,306,296,376,376,401,401,404,400,394,392,368,365,472,471,577,591,591,606,604,624,0
139,126,126,126,124,123,122,128,122,152,152,192,177,307,283,402,387,435,421,430,417,418,406,375,374,512,512,646,627,661,638,693,686,0
139,125,126,126,122,121,119,128,115,154,150,194,160,319,278,430,387,461,422,457,421,447,410,370,360,517,508,663,648,680,663,720,702,0
157,149,149,149,146,144,141,153,147,171,170,216,215,301,313,360,392,379,416,377,415,372,408,373,370,486,488,560,604,568,620,605,636,0
588,583,584,586,574,569,563,582,554,597,588,576,576,651,681,648,671,639,671,636,657,636,657,614,635,625,644,510,501,493,477,485,493,1
145,134,133,132,135,135,135,135,138,156,156,194,214,287,297,377,357,404,371,405,370,396,368,361,364,472,480,603,606,622,622,628,632,0
486,480,483,485,474,472,470,491,471,501,493,566,484,638,475,688,453,705,441,704,445,697,451,626,570,581,483,603,528,603,547,595,501,1
77,65,66,66,64,64,64,75,70,93,92,165,155,279,262,383,361,412,391,411,389,402,380,370,370,519,520,654,649,667,664,709,698,0
150,142,142,143,141,141,141,148,145,159,158,204,197,295,287,372,372,391,394,393,395,386,387,359,359,480,479,602,595,624,616,612,609,0
472,465,468,470,460,458,456,475,455,485,478,546,458,615,441,645,477,663,487,652,487,646,486,600,541,620,539,609,613,610,627,617,636,1
115,102,102,102,103,103,104,108,111,128,128,178,181,261,270,197,284,178,298,169,289,176,284,368,366,502,501,623,611,637,622,667,663,0
168,158,158,158,159,159,159,160,161,178,178,213,217,306,304,374,369,393,387,389,385,384,380,374,375,485,491,596,601,617,623,621,621,0
481,471,472,473,469,468,467,478,471,495,490,560,491,640,500,668,454,689,440,684,439,674,445,627,570,635,477,639,588,639,607,639,613,1
581,591,593,596,589,590,591,611,603,584,582,631,593,652,569,599,524,588,509,587,509,590,514,607,588,626,543,638,607,645,622,623,603,1
494,488,490,491,481,479,476,496,475,509,498,558,479,617,532,655,611,665,633,661,630,655,624,598,539,601,522,600,576,603,588,592,573,1
453,445,446,447,441,439,438,450,438,467,462,527,458,602,466,668,446,682,433,683,435,679,441,625,571,626,506,641,600,638,620,634,605,1
473,469,472,475,462,460,459,485,463,487,480,557,485,626,524,651,498,667,492,659,487,651,490,629,572,622,525,624,618,629,637,620,629,1
561,565,568,572,555,552,549,582,549,572,562,633,541,690,519,680,553,684,566,673,571,667,570,631,570,643,550,652,610,655,624,639,612,1
487,481,483,485,477,476,476,495,484,501,495,559,518,637,542,655,532,666,526,652,527,647,530,590,562,557,521,578,559,591,573,548,531,1
96,85,85,85,84,84,84,92,88,111,110,183,164,290,269,388,360,419,394,419,389,409,377,377,368,524,510,652,646,669,665,704,687,0
66,55,57,58,54,54,54,66,62,83,81,157,151,273,263,376,360,408,390,402,388,393,379,374,371,538,531,679,662,690,681,733,707,0
562,565,568,572,558,556,555,590,560,571,562,622,570,653,538,635,507,634,500,631,505,630,509,619,588,605,532,633,604,639,618,613,605,1
107,96,96,96,96,96,96,102,103,121,121,176,170,255,240,221,254,239,258,215,252,212,252,364,362,505,499,631,625,649,640,679,676,0
563,567,570,574,560,558,556,591,561,571,562,624,569,657,538,637,507,635,498,633,503,631,508,622,584,613,532,630,601,639,616,616,607,1
140,130,131,131,130,130,130,136,134,152,151,204,195,260,251,287,250,296,245,290,241,288,244,369,371,482,488,591,599,601,612,637,639,0
569,574,579,583,562,559,555,591,553,581,565,632,538,652,466,634,495,633,505,629,515,626,516,632,569,635,560,630,616,634,628,627,618,1
152,140,139,138,140,140,139,139,140,162,162,196,204,296,293,381,353,412,369,411,369,400,365,360,362,478,469,614,589,630,610,640,612,0
139,129,129,129,129,129,129,135,134,151,150,199,196,284,275,244,283,238,295,226,287,227,282,372,365,498,487,603,603,616,616,644,648,0
94,85,86,87,82,82,82,95,88,110,107,183,162,287,248,385,326,415,348,416,348,405,342,360,345,496,372,640,487,659,497,690,542,0
484,477,480,482,471,469,467,491,467,500,490,573,480,659,444,610,422,600,411,589,416,590,423,630,568,630,523,646,611,651,627,637,622,1
562,568,572,577,558,555,553,591,558,572,562,624,571,672,584,595,572,579,570,572,568,575,572,616,579,552,459,599,488,613,507,582,451,1
561,565,569,573,554,552,549,585,551,572,559,625,543,651,531,631,568,626,585,624,590,624,585,627,577,633,510,642,602,644,619,638,621,1
109,92,91,91,93,93,93,91,93,124,125,166,160,298,285,418,399,450,437,446,434,436,422,376,372,536,532,681,670,695,685,731,716,0
575,569,571,573,561,557,554,570,548,584,575,572,572,644,675,657,690,652,699,655,691,657,687,613,628,625,647,505,497,483,477,480,474,1
159,149,149,149,149,148,147,151,147,166,166,203,207,299,297,378,359,398,383,398,390,392,382,372,372,493,490,608,608,626,628,630,628,0
210,196,195,194,197,197,197,190,193,220,222,239,238,340,345,438,444,469,476,467,476,456,464,379,379,489,493,623,629,644,649,673,683,0
161,151,150,148,150,148,147,152,152,171,171,208,206,296,302,368,380,398,403,392,401,383,394,371,370,471,484,542,581,553,603,586,615,0
526,522,525,527,511,507,502,528,495,535,525,568,496,629,571,676,641,687,658,682,655,675,648,608,570,629,629,597,595,578,572,635,631,1
479,471,473,474,467,466,465,482,470,493,488,562,489,640,492,670,447,689,435,684,435,675,440,627,569,640,478,640,597,642,618,633,618,1
562,565,568,572,558,557,555,590,560,571,562,621,570,654,537,636,507,635,498,631,503,629,508,617,586,601,527,622,597,633,613,605,598,1
559,563,567,571,556,554,553,586,560,569,561,618,577,642,571,623,534,615,521,610,523,611,529,614,587,636,517,646,601,656,617,621,604,1
578,587,587,587,590,593,597,596,616,581,585,592,676,526,637,481,577,465,563,472,563,479,565,596,657,540,636,630,656,658,674,651,638,1
564,558,560,561,552,548,545,559,540,574,565,567,564,641,676,645,689,639,696,640,684,641,681,603,613,624,647,517,508,488,484,481,479,1
97,85,85,85,86,87,88,93,96,112,112,182,180,290,283,391,378,421,409,421,406,411,396,379,376,513,515,644,646,666,663,703,687,0
159,148,147,146,148,147,147,148,147,166,167,191,199,283,275,364,331,384,342,385,343,378,338,360,359,487,461,619,556,642,577,634,576,0
477,468,469,470,464,463,461,475,465,490,486,559,484,640,525,661,566,676,583,668,586,661,581,632,572,645,475,626,562,625,585,611,537,1
132,120,120,120,121,121,122,127,128,145,146,204,201,290,287,360,365,386,389,382,389,375,382,378,377,506,501,614,618,628,636,657,649,0
566,562,563,565,553,548,543,561,533,574,564,573,547,640,634,659,681,653,691,651,685,655,682,635,651,639,671,576,562,553,531,581,547,1
558,563,566,570,556,554,553,584,561,569,561,623,575,645,563,558,520,542,503,539,503,544,510,617,582,640,516,637,597,645,613,615,603,1
165,156,156,157,155,154,154,162,158,175,175,230,219,310,299,384,369,408,392,408,391,399,385,373,370,481,478,579,577,596,590,607,605,0
124,113,113,113,113,112,112,118,116,135,135,191,177,256,240,190,187,172,165,157,156,164,165,371,366,503,489,621,609,636,625,667,654,0
122,111,112,112,110,110,109,118,115,135,134,187,186,261,253,195,186,174,166,165,159,173,167,370,370,495,502,616,620,634,634,656,659,0
571,576,581,585,563,559,555,591,552,582,566,632,533,655,458,635,487,633,498,629,506,627,507,634,570,637,561,633,613,634,624,629,616,1
111,104,104,104,104,104,105,110,110,122,124,174,170,278,284,354,380,376,407,381,407,369,396,364,364,492,501,603,646,619,670,642,679,0
142,131,132,132,130,130,130,138,136,154,153,211,197,289,265,356,322,378,339,376,340,370,337,371,365,492,478,602,599,615,616,638,635,0
576,585,588,591,582,582,582,607,594,578,574,628,588,654,567,628,524,620,509,615,508,618,514,614,586,643,539,644,606,648,619,627,603,1
189,175,174,173,175,175,174,169,168,201,201,228,214,341,328,448,438,480,471,477,471,467,458,373,369,508,488,646,632,664,646,695,694,0
140,130,130,130,131,131,131,135,136,151,151,205,208,293,295,372,370,397,393,398,393,390,387,366,368,480,484,577,603,592,621,617,636,0
507,503,506,509,494,491,488,515,488,523,510,582,490,670,558,712,661,736,687,719,687,707,679,630,570,654,526,651,633,658,653,644,643,1
468,464,466,468,458,456,455,474,456,481,473,552,466,631,440,636,419,644,408,634,411,630,416,598,541,601,547,596,588,595,598,589,590,1
136,124,123,123,124,123,122,124,123,144,145,177,184,281,273,372,339,395,353,396,351,387,346,370,377,502,515,637,654,669,679,648,672,0
573,582,584,587,578,577,577,602,588,578,574,627,590,612,566,566,509,548,492,547,490,551,498,619,581,626,540,633,604,642,619,612,596,1
115,103,103,103,103,104,104,109,109,127,128,182,173,249,241,191,178,166,153,156,144,166,153,367,362,501,490,619,610,632,624,664,656,0
141,130,130,130,131,132,132,136,136,152,153,202,197,268,263,201,210,181,187,172,180,179,188,371,372,502,495,620,603,637,620,665,639,0
75,62,62,63,61,62,62,69,67,90,90,153,147,234,240,249,291,254,313,247,305,245,297,368,366,515,509,655,652,671,666,707,707,0
160,149,149,148,149,148,147,151,148,168,168,191,199,282,274,367,325,390,340,392,335,383,331,360,358,489,472,621,573,643,592,635,586,0
151,142,143,143,140,140,139,148,141,165,163,223,201,312,292,388,374,412,402,413,401,404,393,388,385,500,504,599,610,614,624,632,648,0
133,124,124,125,123,123,123,130,128,146,145,209,194,303,286,387,367,413,396,412,391,402,382,373,372,499,500,611,613,626,632,651,656,0
96,84,84,85,83,83,84,91,90,111,110,183,165,291,271,393,367,424,399,422,399,412,389,379,373,516,507,642,639,663,659,701,681,0
470,464,467,469,457,454,452,475,450,484,473,556,464,629,535,662,628,679,650,676,647,668,640,633,566,654,545,623,627,615,636,624,655,1
581,589,591,592,588,589,590,607,601,584,581,631,593,651,569,598,524,587,509,585,508,588,514,608,588,628,543,637,606,645,622,623,602,1
564,567,571,575,560,559,557,592,562,573,564,624,571,654,539,634,514,632,510,629,515,627,519,616,591,576,546,629,606,647,620,619,610,1
515,513,515,518,509,508,507,528,514,527,523,580,544,634,566,647,556,657,550,643,545,636,548,585,577,512,508,541,533,557,550,513,505,1
101,89,89,89,89,90,90,95,96,114,114,180,181,289,283,390,377,419,409,419,405,409,396,379,377,511,521,644,647,666,663,701,687,0
157,146,146,145,146,145,145,147,146,165,165,199,197,294,291,381,368,403,388,403,393,396,385,363,364,478,484,598,605,617,626,608,613,0
556,560,565,570,552,550,547,585,550,567,555,629,543,658,495,640,471,641,466,634,472,631,475,628,570,634,551,637,611,637,627,623,614,1
117,106,106,106,106,107,107,112,114,131,133,188,187,285,284,372,374,398,402,400,400,391,393,364,370,471,497,571,617,582,631,625,664,0
125,115,115,115,114,113,113,119,117,134,134,177,179,286,281,372,356,396,379,392,376,383,367,362,360,503,498,652,637,679,661,664,649,0
171,162,161,161,162,163,163,166,168,182,182,230,236,318,319,393,383,418,403,418,404,410,397,366,368,447,486,579,591,600,613,609,620,0
468,462,464,465,457,455,454,472,454,481,475,545,465,612,445,645,421,664,414,656,414,649,418,600,549,571,505,595,556,598,570,596,532,1
488,482,484,487,476,474,472,493,475,503,496,570,488,665,467,616,413,605,393,594,392,594,400,623,566,579,520,587,601,597,617,558,617,1
488,484,486,487,478,476,474,492,474,502,494,556,480,616,516,656,588,668,609,664,608,657,603,593,539,599,521,605,572,608,584,596,572,1
469,462,464,466,457,455,453,471,455,483,475,545,461,617,492,634,526,647,534,638,541,632,541,599,545,609,578,607,597,603,597,613,600,1
131,121,121,121,120,120,119,127,125,141,140,206,180,293,280,368,378,389,403,387,405,378,396,371,367,499,498,625,632,650,655,645,659,0
567,562,564,566,554,551,547,566,543,577,568,574,571,646,678,657,689,651,697,654,688,656,684,614,625,627,646,505,498,482,478,477,472,1
88,76,77,78,74,74,74,86,80,102,101,178,160,285,268,382,362,412,393,412,392,402,382,374,372,525,514,643,649,662,667,689,698,0
121,111,111,112,110,110,110,118,114,135,134,200,187,296,284,385,368,412,397,412,394,403,386,375,369,508,482,629,603,645,622,671,651,0
146,137,137,137,137,136,135,139,137,153,153,192,192,282,287,361,377,385,399,384,399,375,391,360,357,487,478,614,599,635,620,633,609,0
492,486,487,488,483,482,481,496,485,506,501,575,489,656,514,710,547,736,560,722,567,711,564,632,569,651,514,651,601,653,618,633,602,1
582,577,576,575,576,574,572,566,560,580,579,544,550,558,567,582,600,586,604,586,598,586,595,555,567,573,580,539,540,523,524,562,578,1
159,149,149,149,149,149,149,153,152,170,170,210,214,302,300,368,361,388,379,385,377,378,373,364,364,471,455,584,546,604,564,605,566,0
467,461,463,464,456,454,452,470,453,479,474,543,460,609,430,645,386,662,372,654,372,647,378,600,548,588,502,601,574,605,589,598,577,1
135,123,122,122,123,122,121,123,122,143,144,177,184,282,274,373,345,396,362,397,361,388,354,371,377,506,513,643,651,671,678,650,667,0
497,490,492,494,483,481,478,496,474,509,500,558,474,631,550,653,640,669,663,661,661,655,655,603,540,627,549,615,636,608,646,627,662,1
577,586,588,590,585,587,588,605,602,582,581,621,603,662,606,587,567,574,554,568,550,572,557,603,592,619,548,636,608,646,627,615,599,1
107,104,103,102,105,105,105,105,113,113,116,105,176,76,175,84,165,83,165,89,158,93,156,182,219,124,181,150,164,164,168,130,140,0
491,485,488,490,479,477,475,497,478,506,498,576,494,664,478,587,446,570,438,562,440,565,445,627,568,565,488,570,508,584,522,536,463,1
113,99,98,96,101,102,103,99,106,126,127,165,183,270,282,296,253,309,247,299,233,294,234,370,369,503,476,634,601,653,617,690,650,0
475,468,469,470,465,464,463,476,468,490,485,561,488,638,494,666,443,686,425,680,425,671,431,629,570,642,492,633,565,635,584,620,565,1
558,562,566,569,555,554,552,585,560,568,560,616,577,639,569,630,535,630,523,627,525,628,530,614,586,638,518,642,601,652,617,619,602,1
477,472,474,477,466,464,462,487,466,491,484,551,499,617,527,649,509,667,506,658,505,650,507,624,574,595,505,610,585,614,605,606,594,1
487,483,486,489,474,471,468,493,465,499,487,547,471,616,532,635,577,644,586,634,585,628,583,596,545,627,598,599,589,586,578,605,608,1
579,582,585,589,570,565,562,594,557,588,572,635,536,661,569,648,644,646,658,644,653,643,649,637,569,644,592,624,599,610,601,622,608,1
465,461,463,465,456,454,453,472,455,478,470,552,465,631,444,637,418,648,403,642,404,636,410,599,541,601,543,596,585,595,597,588,583,1
479,471,473,474,467,466,465,482,470,493,488,562,489,640,492,669,447,687,434,682,434,672,439,627,569,645,479,637,597,639,618,621,611,1
169,159,158,157,159,159,158,158,160,176,177,212,200,290,292,345,367,360,389,363,389,357,382,357,358,463,475,582,602,602,619,610,627,0
477,468,469,471,465,464,463,478,467,491,486,561,486,642,506,666,448,686,427,678,425,669,432,630,566,629,491,642,607,644,620,634,633,1
101,90,90,91,88,88,88,97,93,116,114,176,161,258,237,203,158,184,133,172,127,177,137,370,360,514,496,640,616,655,631,690,670,0
97,87,88,88,88,88,89,97,98,112,113,182,177,289,290,380,389,407,421,409,420,399,410,374,373,505,516,600,649,604,668,662,699,0
165,156,156,155,155,153,153,157,152,172,171,202,206,291,289,370,364,393,381,394,380,386,375,372,373,499,492,623,614,644,634,632,627,0
554,564,566,569,559,559,559,585,571,561,556,619,579,653,547,636,545,634,548,633,554,632,556,612,593,633,541,633,604,643,619,613,601,1
105,103,103,103,104,104,105,107,114,111,111,141,156,84,94,71,66,67,61,76,59,79,61,200,213,138,193,144,194,153,198,119,185,1
145,134,133,132,135,135,135,135,137,156,156,194,213,286,297,376,357,404,372,406,371,397,368,363,366,481,482,610,611,632,630,621,631,0
569,563,563,564,556,552,549,557,538,573,566,552,549,622,642,617,644,617,654,615,634,613,632,586,596,612,637,553,563,530,537,567,567,1
135,123,123,122,123,122,121,123,122,144,144,177,185,282,274,373,342,396,359,396,357,388,350,371,376,503,514,642,653,670,679,648,670,0
88,74,74,74,74,74,74,82,81,103,103,161,158,250,242,321,187,342,164,341,152,334,159,366,359,509,490,641,624,653,637,695,687,0
91,78,78,78,77,77,78,86,84,106,105,179,163,290,271,393,364,424,395,424,392,412,383,382,377,528,519,650,647,668,658,707,702,0
566,573,577,580,568,568,567,597,573,575,569,623,582,668,585,664,539,670,527,666,527,662,533,615,590,591,495,608,605,629,624,602,620,1
555,559,562,566,553,552,551,580,561,566,558,616,579,646,576,592,520,576,502,576,499,579,507,610,592,636,524,647,602,653,618,620,607,1
514,509,512,514,500,497,494,519,492,529,516,588,491,676,557,714,659,739,684,716,686,706,678,631,567,656,532,652,629,655,648,646,642,1
179,167,166,165,166,166,165,165,165,186,186,210,201,300,298,368,368,386,389,386,385,380,378,368,364,481,481,596,593,612,613,616,618,0
558,563,567,570,557,555,554,585,560,568,560,618,572,662,591,685,570,695,565,682,563,675,566,608,584,538,538,609,603,632,625,601,598,1
168,157,157,156,158,157,157,156,159,175,176,212,200,290,292,355,366,371,386,371,385,364,378,357,358,461,479,581,603,601,621,593,618,0
534,533,536,539,527,525,524,551,530,546,540,600,552,655,578,679,589,694,586,681,584,675,585,614,584,504,529,578,607,600,626,578,612,1
467,464,466,469,458,456,454,475,457,481,472,551,466,630,439,632,445,638,444,628,448,623,451,598,541,608,561,605,597,604,602,606,603,1
119,108,109,109,108,107,107,115,113,133,133,186,183,255,252,191,188,167,165,160,158,169,166,364,360,495,498,619,617,634,628,668,658,0
124,113,112,112,113,113,113,117,117,135,135,186,182,246,245,188,194,170,169,156,160,164,169,369,366,502,502,622,627,637,642,669,676,0
670,695,693,691,702,706,709,704,707,671,664,532,625,358,432,428,261,441,212,460,208,451,219,309,357,150,218,48,48,23,20,-44,-9,0
620,611,607,604,623,628,632,607,643,617,630,582,714,605,720,653,652,655,637,666,626,667,628,623,710,546,684,699,750,712,757,768,766,1
82,68,68,69,68,68,69,78,78,99,99,168,152,286,266,382,362,412,395,412,394,401,385,378,374,526,517,661,657,681,675,709,711,0
105,92,92,93,91,91,91,101,98,119,119,177,168,253,244,177,184,156,160,145,149,152,160,374,377,499,523,612,649,628,664,677,695,0
566,569,574,578,559,556,553,588,552,579,565,633,552,662,533,640,531,637,532,635,536,634,539,634,572,644,585,653,626,656,634,644,628,1
156,148,148,147,146,145,144,149,145,163,162,198,199,290,278,365,310,385,320,386,316,379,311,357,359,475,472,601,588,621,604,611,603,0
578,587,589,591,585,586,586,608,598,581,579,631,593,652,575,614,536,609,524,609,524,610,528,610,593,631,545,630,606,640,620,615,600,1
122,111,111,112,110,109,109,119,115,135,133,191,186,265,251,195,179,174,159,166,153,174,162,374,372,502,504,623,621,638,636,668,661,0
484,479,482,484,469,466,464,487,461,497,485,557,461,627,538,656,635,673,658,665,657,659,651,603,538,634,523,617,620,613,635,629,644,1
121,109,108,107,111,111,112,112,115,132,133,166,188,176,264,164,315,161,331,158,332,162,328,363,365,494,500,625,620,642,639,679,657,0
490,485,487,488,479,477,476,493,477,502,495,561,485,624,503,665,544,683,560,677,563,673,559,601,546,600,538,611,572,608,583,604,566,1
562,565,569,573,558,556,554,590,559,572,562,619,571,656,543,634,507,633,497,630,501,628,506,614,593,564,552,633,606,641,621,625,607,1
122,111,112,112,110,109,109,119,114,134,133,188,176,258,240,195,182,175,160,167,150,174,160,370,368,500,503,624,622,640,641,672,656,0
105,93,93,92,95,95,95,96,101,113,115,166,161,282,278,379,380,407,405,412,402,402,392,355,356,509,489,661,643,687,671,670,657,0
163,151,151,151,150,150,149,151,146,175,175,208,196,310,300,401,392,430,425,428,420,417,408,370,372,489,503,611,628,628,643,651,669,0
146,136,137,137,136,136,135,143,138,158,157,224,200,316,289,393,367,418,397,419,394,411,386,378,378,508,500,628,603,645,617,672,638,0
106,93,93,93,93,93,94,100,100,121,122,184,180,281,277,373,366,400,395,402,395,393,387,373,373,519,508,654,619,672,631,701,663,0
145,136,136,137,134,134,134,142,138,158,156,210,199,286,275,232,220,214,201,202,194,206,199,372,372,495,493,607,601,620,617,642,638,0
142,129,128,128,129,128,127,128,128,155,156,199,184,317,289,411,384,441,414,437,412,427,402,373,367,505,503,640,650,658,678,694,693,0
131,121,121,121,122,122,123,126,128,143,143,200,194,287,288,353,370,380,396,375,392,367,384,359,369,420,491,503,606,505,620,549,649,0
514,512,514,516,507,506,505,528,512,528,522,580,542,653,576,678,582,693,586,681,584,673,584,613,588,533,515,609,586,630,607,606,563,1
579,588,590,592,587,588,590,609,604,583,582,628,598,657,592,568,547,550,536,547,535,552,541,613,588,632,542,636,605,651,620,615,598,1
137,124,124,125,121,119,117,126,111,152,147,190,158,316,278,428,387,460,422,456,421,445,410,369,360,517,508,669,653,685,669,724,708,0
62,49,49,50,47,47,46,58,53,81,79,152,145,257,247,308,315,318,342,314,330,312,322,372,368,529,518,674,648,682,661,732,708,0
576,576,577,579,568,564,560,577,553,581,573,572,550,596,598,615,617,618,634,617,618,617,624,577,563,579,581,546,542,530,527,568,571,1
578,586,588,590,586,587,589,605,602,582,582,620,603,663,610,588,568,574,558,569,553,572,557,600,597,602,549,638,608,644,626,615,601,1
468,462,463,465,457,455,453,471,452,480,475,543,459,612,435,644,410,661,400,650,405,644,411,600,548,612,514,600,599,599,621,586,606,1
581,590,592,594,589,590,591,609,603,584,582,630,591,642,569,567,524,548,510,543,509,551,516,616,586,635,540,641,604,654,619,612,599,1
68,55,55,56,54,54,54,63,60,86,85,155,147,257,247,303,315,311,341,306,331,304,323,369,367,523,523,676,649,685,662,728,705,0
118,107,107,108,105,105,105,114,110,131,130,199,182,295,275,382,361,411,392,410,389,401,380,378,373,517,509,633,629,645,646,680,668,0
157,146,146,146,147,147,147,151,152,168,169,211,220,299,300,368,362,392,383,390,382,383,378,363,364,468,474,577,576,597,593,615,601,0
98,86,86,86,86,86,86,91,92,114,115,169,164,249,247,192,169,172,143,161,135,167,144,368,370,485,519,597,644,607,658,654,703,0
126,113,113,113,112,111,111,117,114,142,142,190,177,310,296,413,406,446,439,441,435,429,423,378,376,498,511,653,647,668,664,705,693,0
561,565,569,574,556,554,552,589,555,572,562,631,554,685,517,635,552,631,565,617,572,615,570,627,576,629,544,623,603,630,620,607,600,1
491,486,488,490,476,472,470,493,466,504,494,558,466,626,543,657,639,674,663,665,661,659,655,602,538,631,525,615,619,609,635,621,646,1
83,70,70,71,69,69,70,80,77,100,99,168,152,281,269,382,367,413,400,411,398,401,390,377,373,525,513,663,639,682,652,711,696,0
165,156,156,157,155,154,154,162,157,175,174,228,209,312,293,385,370,407,397,410,396,402,389,366,362,471,468,568,570,583,590,593,607,0
557,561,565,568,556,555,554,583,562,568,561,621,577,640,557,550,521,530,509,527,509,535,516,614,585,639,515,640,598,649,614,611,603,1
574,582,583,585,582,584,587,604,606,580,580,618,655,534,619,456,563,435,559,438,552,447,553,632,636,563,573,652,658,674,682,641,658,1
482,478,480,483,471,469,466,490,468,497,488,570,480,654,458,666,410,674,392,662,393,659,401,625,567,606,516,626,601,635,617,608,615,1
160,147,147,147,144,142,141,146,137,174,171,211,183,326,296,429,404,459,436,454,436,444,428,370,361,516,498,661,638,681,657,709,691,0
528,528,531,534,521,520,518,548,526,542,535,604,555,666,569,620,544,616,541,604,543,604,546,615,580,606,464,636,484,652,507,618,448,1
94,85,86,87,83,82,82,94,88,110,107,183,163,288,253,384,336,414,367,413,364,402,355,367,355,513,450,641,570,657,575,698,636,0
475,470,472,473,467,467,466,482,473,490,485,543,515,616,533,655,524,676,518,668,516,660,520,603,579,480,497,527,587,550,609,503,588,1
528,527,530,533,518,514,511,537,507,537,526,570,505,597,586,538,649,521,676,518,665,526,660,595,548,608,586,601,599,593,593,609,612,1
561,567,572,577,556,553,551,588,552,573,558,630,540,649,476,636,513,634,527,631,536,629,535,629,569,636,555,638,612,637,626,624,613,1
562,566,569,573,559,557,555,591,561,571,562,622,571,654,537,635,506,635,499,631,504,629,508,618,591,638,538,644,604,654,618,622,603,1
471,465,468,470,458,456,453,475,452,485,474,557,466,631,541,666,635,683,658,681,656,673,649,633,566,660,537,623,624,612,634,621,654,1
91,82,83,85,78,77,77,94,83,108,104,181,158,288,247,390,327,419,349,419,350,410,344,362,346,505,375,642,474,659,476,685,535,0
120,111,111,112,110,110,111,119,116,134,132,200,183,297,260,373,322,402,346,397,345,388,338,369,348,500,390,619,482,634,488,667,542,0
576,568,568,568,563,560,557,561,546,577,573,554,554,622,640,614,639,615,638,612,619,610,618,596,609,611,638,549,583,533,557,568,597,1
577,569,569,569,565,562,560,561,548,578,575,553,555,616,639,609,635,613,637,609,617,609,616,597,615,607,638,546,589,529,563,556,605,1
485,480,482,484,473,471,469,490,471,499,492,571,483,666,459,634,409,627,391,615,391,614,399,623,566,585,517,591,594,599,612,572,600,1
122,113,114,114,113,113,113,121,118,135,134,204,183,301,269,377,346,404,372,398,368,390,362,369,360,497,465,619,579,633,593,666,622,0
582,591,593,595,590,591,592,609,603,585,584,632,590,656,570,580,523,563,510,558,509,564,515,617,588,632,542,636,606,644,621,619,600,1
485,480,483,485,474,472,469,491,472,500,492,565,487,639,480,686,451,702,439,699,443,693,450,625,570,567,480,594,510,598,529,581,472,1
581,589,592,594,588,589,590,609,602,585,583,634,601,655,577,647,538,650,522,649,522,645,527,609,592,616,559,632,610,644,624,615,604,1
533,535,538,542,527,525,522,552,525,543,533,594,521,599,456,586,449,586,444,580,451,576,456,595,547,595,503,599,579,600,592,591,597,1
79,69,70,71,67,67,66,80,73,96,94,167,151,273,244,363,325,397,358,391,346,381,336,355,349,480,479,642,628,655,644,701,694,0
557,561,564,567,555,554,554,583,562,568,561,620,578,645,569,556,521,538,507,534,508,541,515,613,586,638,515,638,597,645,614,614,603,1
166,158,158,159,156,156,156,164,159,177,175,232,212,310,295,384,366,406,390,406,389,398,382,372,364,479,465,580,561,595,575,609,590,0
487,480,482,485,473,471,469,492,471,502,493,574,487,665,454,587,430,571,420,562,424,564,431,628,568,594,515,590,594,602,610,553,593,1
82,69,70,70,69,69,70,76,74,97,97,152,151,241,237,237,280,241,305,226,299,224,290,361,360,507,500,642,633,652,648,699,686,0
571,576,581,585,563,559,556,591,552,582,566,632,533,654,458,634,487,631,498,627,506,625,507,634,570,637,562,632,613,633,624,630,617,1
137,128,128,129,128,128,128,135,135,149,149,209,203,293,283,371,355,390,381,389,380,384,374,372,369,495,491,605,606,619,617,641,642,0
562,566,570,574,559,557,556,591,561,571,562,623,571,654,537,635,507,634,500,631,504,630,508,617,591,636,536,641,605,658,619,618,604,1
102,90,90,89,92,93,93,94,101,111,114,159,174,274,289,373,396,398,422,399,421,390,411,355,364,507,526,652,671,677,693,671,689,0
563,567,570,575,560,558,556,591,561,572,563,624,570,655,536,635,506,633,499,630,504,629,508,617,590,612,540,632,603,639,618,617,601,1
531,531,532,533,531,532,533,542,545,537,538,561,596,538,585,501,532,490,523,495,518,501,520,570,591,465,518,472,505,485,507,432,476,1
95,84,84,84,83,83,83,91,88,110,109,183,162,290,269,388,360,421,394,420,389,409,378,377,369,525,506,650,640,666,658,705,683,0
