1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
141,130,130,130,131,132,132,136,136,152,153,202,197,268,263,201,210,181,187,172,180,179,188,371,372,502,495,620,603,637,620,665,639,0
140,129,129,130,131,131,132,136,136,152,152,202,196,268,262,201,209,181,186,172,178,179,187,371,371,502,496,621,604,638,620,667,640,0
139,128,128,128,129,129,129,134,134,150,150,201,194,268,260,200,205,180,180,172,174,179,182,371,371,502,496,621,604,639,620,668,641,0
137,127,127,127,127,126,126,132,130,149,148,198,192,267,255,199,198,178,173,169,167,176,175,371,371,502,496,621,604,638,619,671,641,0
136,125,126,126,125,125,125,132,128,148,147,198,191,267,255,198,195,176,170,168,165,175,172,371,371,503,496,622,604,639,619,672,642,0
135,124,124,124,124,123,123,130,127,146,146,198,190,266,253,195,190,173,164,166,160,173,167,371,370,503,496,623,604,640,619,674,643,0
133,122,122,122,122,122,121,128,125,145,144,195,188,264,249,194,187,170,161,164,156,171,163,371,368,503,493,623,602,640,617,672,643,0
132,122,122,122,121,121,121,128,125,144,144,195,187,262,248,192,186,169,161,163,156,170,163,371,368,503,493,623,601,639,617,672,643,0
132,121,121,122,121,121,120,128,124,144,143,194,186,261,247,191,187,168,161,162,157,169,164,371,367,503,491,623,598,639,612,672,642,0
131,120,121,121,120,120,120,127,124,143,143,194,186,261,246,192,185,168,159,162,155,169,162,371,367,503,489,623,595,639,609,672,640,0
131,120,121,121,120,120,120,127,125,143,143,194,186,261,245,192,185,168,159,162,154,169,162,371,367,503,488,623,594,638,608,672,638,0
130,120,120,120,120,120,120,127,124,143,142,194,185,261,245,193,185,169,160,163,155,170,162,371,367,503,488,623,596,638,610,672,642,0
130,119,120,120,119,120,120,126,124,142,142,194,184,261,245,193,186,168,160,162,154,169,162,371,367,503,490,623,605,638,620,672,649,0
130,119,119,120,119,120,120,126,124,142,142,194,184,261,243,192,186,166,160,161,154,168,162,372,367,503,491,623,609,637,624,672,651,0
129,119,119,119,119,119,119,126,124,141,141,194,184,260,242,192,184,166,159,161,153,168,161,372,367,503,493,623,611,637,628,670,651,0
129,119,119,119,119,119,119,126,124,141,141,194,184,260,243,192,181,165,157,160,151,166,159,372,367,503,495,623,612,637,628,670,651,0
129,119,119,119,118,118,119,126,123,142,141,195,184,260,243,192,180,164,156,159,150,166,158,372,367,504,496,623,612,637,629,669,651,0
129,118,119,119,118,118,118,126,123,141,141,195,184,260,243,192,180,164,156,159,150,166,158,373,367,504,496,623,613,637,630,669,651,0
129,118,118,119,118,118,118,125,123,141,141,195,184,260,244,189,181,162,156,157,150,163,159,373,368,506,498,623,615,639,632,671,655,0
128,118,118,118,117,117,118,125,123,141,141,195,184,260,245,188,181,161,156,156,150,162,159,373,368,506,500,623,616,639,632,672,657,0
128,117,118,118,117,117,118,124,123,141,140,194,185,259,245,187,181,160,157,155,150,161,159,373,368,507,500,624,616,639,632,673,658,0
128,117,117,117,117,117,118,123,123,140,140,190,185,256,245,185,181,158,157,154,150,160,159,373,369,508,501,625,618,640,634,673,660,0
128,117,117,117,117,117,118,123,123,140,140,190,185,256,245,185,181,158,157,153,151,159,159,373,370,509,502,626,620,641,635,674,665,0
128,117,117,117,117,117,118,123,123,140,140,188,185,253,244,184,181,157,157,153,151,159,159,373,371,510,504,627,623,642,639,674,670,0
128,117,116,117,117,117,118,123,123,140,140,187,185,252,244,184,181,157,157,152,151,158,160,373,371,510,504,628,623,643,639,674,668,0
128,116,116,117,117,117,117,123,123,140,139,188,187,251,244,184,182,158,159,152,154,158,163,373,372,510,505,628,624,643,640,672,669,0
127,116,116,116,116,116,116,123,122,139,139,187,187,249,247,184,189,158,172,153,164,158,173,373,373,510,506,628,625,643,640,672,669,0
127,115,115,115,116,116,116,122,122,139,138,187,188,250,248,184,189,159,171,153,163,158,172,374,374,510,510,628,627,643,643,671,671,0
127,115,115,115,116,116,116,122,122,139,138,187,188,248,249,185,196,163,183,154,174,161,179,374,375,510,510,626,628,641,643,668,673,0
126,115,115,115,115,116,116,121,121,138,138,187,188,248,249,187,195,164,179,155,171,162,177,374,375,510,510,625,627,641,642,666,673,0
126,115,114,114,115,115,116,120,121,138,138,186,187,248,249,187,194,165,177,155,169,162,176,372,374,508,509,620,627,637,642,660,674,0
126,114,113,113,115,115,115,118,120,137,137,186,187,248,249,186,196,165,177,155,169,162,176,368,371,500,506,615,627,632,641,657,673,0
125,114,113,113,114,114,114,118,119,137,136,185,186,247,248,186,195,165,176,154,168,161,176,367,369,496,500,615,627,631,640,657,673,0
125,113,113,113,114,114,114,118,118,136,136,185,185,245,246,185,196,165,176,154,168,160,175,365,367,492,499,610,624,628,637,657,668,0
125,113,113,113,114,114,114,117,117,136,136,184,184,243,245,185,195,166,175,154,168,160,175,365,367,493,499,612,624,628,637,657,667,0
125,113,113,113,113,113,113,117,117,136,136,184,184,242,245,185,195,166,173,154,165,160,173,364,366,492,499,612,624,629,637,657,666,0
125,113,113,113,113,113,113,117,117,136,136,184,184,243,245,185,195,166,172,154,165,160,173,365,366,495,501,617,624,633,638,661,667,0
125,113,113,113,113,113,113,117,117,136,136,184,183,243,245,185,195,167,172,154,165,160,172,364,364,495,499,620,625,636,639,665,667,0
125,113,113,113,113,113,113,117,117,136,136,184,183,243,246,185,195,167,172,154,164,160,172,363,363,496,498,621,626,638,641,667,668,0
125,113,113,113,113,113,113,117,117,136,136,184,183,243,246,185,194,168,172,154,162,160,170,364,363,496,499,621,626,637,641,666,669,0
124,113,113,113,113,113,113,117,117,136,136,185,182,245,245,187,194,169,170,156,161,163,169,367,365,501,502,622,627,637,642,667,674,0
124,113,112,112,113,113,113,117,117,135,135,186,182,246,245,188,194,170,169,156,160,164,169,369,366,502,502,622,627,637,642,669,676,0
124,113,113,113,113,113,113,117,116,135,135,187,180,249,245,188,193,170,169,156,160,164,169,369,366,502,501,621,624,636,638,668,675,0
124,113,113,113,113,112,112,118,116,135,135,190,178,254,241,189,188,172,166,157,156,164,165,370,366,502,492,621,612,636,629,667,659,0
124,113,113,113,113,112,112,118,116,135,135,191,177,256,240,190,187,172,165,157,156,164,165,371,366,503,489,621,609,636,625,667,654,0
124,112,112,113,112,112,112,118,115,135,135,192,177,256,239,191,184,172,160,158,154,166,164,371,365,503,479,621,598,636,617,667,641,0
123,112,112,113,112,112,112,118,115,135,135,192,177,256,238,191,183,172,160,159,154,168,164,371,364,503,477,621,596,636,616,667,638,0
123,112,112,113,112,112,112,118,115,135,134,193,177,259,238,192,181,172,157,160,152,169,161,372,364,506,481,625,599,642,617,673,643,0
123,112,112,113,111,111,111,119,115,135,134,194,178,261,237,195,180,174,154,163,150,171,159,373,366,506,482,625,601,641,619,672,645,0
123,112,112,113,111,111,110,119,115,135,134,194,178,262,234,195,177,175,148,164,147,172,155,374,367,507,484,625,602,641,619,672,647,0
123,112,113,113,111,110,110,119,115,135,133,194,180,262,239,195,177,175,156,166,151,173,159,374,368,507,490,624,607,641,621,669,651,0
121,111,111,112,110,109,109,119,115,134,133,194,183,264,242,198,176,177,151,168,146,176,155,374,369,504,495,624,617,641,632,669,659,0
122,111,112,112,110,109,109,120,115,135,133,193,185,264,245,198,176,177,154,167,148,175,157,374,371,502,499,624,620,641,637,669,660,0
122,111,111,112,110,109,109,119,115,135,133,192,185,265,247,197,177,176,156,167,150,175,159,374,372,502,503,624,620,640,636,669,660,0
122,111,111,112,110,109,109,119,115,135,133,191,186,265,251,195,179,174,159,166,153,174,162,374,372,502,504,623,621,638,636,668,661,0
122,111,112,112,110,110,109,119,115,135,134,190,187,265,251,195,182,174,162,166,156,174,164,374,372,502,505,620,621,635,635,666,661,0
123,111,112,112,110,110,109,119,115,135,134,189,187,262,253,195,185,174,165,166,159,174,166,373,372,497,505,617,621,634,635,658,661,0
122,111,112,112,110,110,109,118,115,135,134,187,186,261,253,195,186,174,166,165,159,173,167,370,370,495,502,616,620,634,634,656,659,0
122,111,112,112,110,110,109,118,115,135,134,187,186,259,253,195,188,173,167,165,159,173,167,369,369,493,501,616,619,634,633,655,657,0
121,110,110,110,109,109,109,116,115,134,133,186,185,257,253,194,188,171,166,163,159,172,167,367,367,493,501,615,618,632,632,656,657,0
120,109,109,110,108,108,108,116,114,134,133,185,184,256,253,192,188,169,168,162,161,170,168,367,366,494,501,616,618,633,630,660,657,0
120,109,109,109,108,108,108,116,114,134,133,185,184,255,252,192,189,169,168,162,161,170,168,367,365,494,500,616,616,633,628,661,656,0
120,109,109,109,108,108,107,115,114,133,133,185,184,255,252,192,188,168,166,161,160,169,167,362,359,493,497,618,616,634,628,665,657,0
119,108,109,109,108,107,107,115,113,133,133,186,183,255,252,191,188,167,165,160,158,169,166,364,360,495,498,619,617,634,628,668,658,0
119,108,108,109,108,107,107,115,113,133,132,187,182,256,251,190,187,167,163,159,157,169,165,366,362,495,499,617,617,631,628,667,662,0
119,108,108,109,108,107,107,115,113,133,132,189,181,258,249,191,184,167,161,159,154,169,162,366,362,496,497,619,617,633,629,668,662,0
119,108,108,109,108,107,107,115,113,133,132,190,179,258,246,193,183,172,160,162,154,171,161,366,362,496,494,618,608,632,623,665,652,0
119,108,108,109,107,107,107,116,113,133,132,191,178,260,243,197,182,175,158,165,152,173,160,368,362,496,484,617,591,631,611,661,635,0
119,108,108,109,107,107,106,116,112,133,132,191,177,260,241,199,180,178,155,167,149,175,157,368,362,496,481,617,588,631,607,662,631,0
119,108,108,109,107,107,106,116,112,133,132,192,176,260,240,200,178,179,154,168,148,176,157,368,361,497,477,619,590,632,610,665,632,0
119,108,108,109,107,106,106,116,111,133,131,192,176,260,240,199,179,178,154,167,148,175,157,369,361,503,476,622,587,636,606,673,628,0
119,108,108,109,106,106,105,116,111,133,131,191,176,261,240,199,179,178,154,167,147,175,157,370,361,504,478,622,589,636,609,673,629,0
120,109,109,110,108,107,107,117,112,133,132,191,176,261,239,198,179,176,155,167,147,175,157,370,362,504,480,624,598,638,617,673,631,0
120,109,110,111,108,108,108,117,113,133,132,190,176,262,240,198,180,176,157,167,148,175,158,370,365,502,492,623,616,638,635,672,650,0
121,109,110,111,108,108,108,117,113,133,132,190,176,262,240,198,180,175,157,167,148,175,158,370,366,499,497,622,620,638,638,672,655,0
122,111,112,112,110,110,109,118,114,134,133,189,176,262,240,195,181,173,159,165,150,173,159,370,367,500,501,624,621,640,641,672,657,0
122,111,112,112,110,109,109,119,114,134,133,188,176,258,240,195,182,175,160,167,150,174,160,370,368,500,503,624,622,640,641,672,656,0
122,111,112,112,110,110,109,119,114,134,133,187,176,257,240,194,182,175,161,167,150,175,160,369,366,497,502,622,620,638,639,667,655,0
122,111,112,112,110,110,109,119,115,134,133,187,177,254,241,191,182,171,161,164,149,171,159,369,367,494,503,616,619,634,638,660,655,0
122,111,111,111,110,110,109,118,115,134,133,186,177,254,241,189,181,169,159,162,148,169,158,367,367,486,502,605,618,622,635,648,655,0
122,110,110,111,110,109,109,117,115,134,133,184,177,252,241,187,181,166,156,159,146,166,156,364,365,482,500,602,616,618,631,644,652,0
119,107,107,108,108,108,108,114,114,132,132,183,177,249,241,183,180,159,154,154,145,160,154,363,364,478,499,599,615,615,629,638,648,0
118,107,107,107,107,107,107,113,112,131,131,182,176,248,241,183,180,160,154,154,145,161,154,361,361,476,493,600,614,615,627,641,646,0
118,106,106,106,106,106,107,111,112,130,130,181,176,246,242,180,180,158,153,153,145,160,154,362,362,479,493,599,613,614,625,641,644,0
117,105,105,105,105,105,106,109,111,129,130,180,176,245,241,180,179,157,153,151,145,158,154,362,362,490,494,605,614,617,627,642,651,0
116,104,104,104,105,105,105,109,110,128,129,180,176,245,241,181,179,158,153,151,144,159,153,362,361,492,494,608,613,621,627,643,651,0
116,104,104,104,104,105,105,109,110,128,128,180,175,245,241,181,178,159,153,152,144,159,153,363,362,498,497,614,614,626,627,652,655,0
116,104,104,104,104,104,104,109,109,128,128,180,175,245,241,182,178,159,153,152,144,159,153,364,362,500,499,616,616,628,628,659,658,0
115,103,103,103,103,104,104,109,109,127,128,180,174,246,241,183,178,159,153,152,144,160,153,365,362,501,499,620,617,632,629,663,660,0
115,103,103,103,103,104,104,109,109,127,128,180,174,247,242,187,178,163,153,154,144,163,153,366,362,500,497,619,617,632,629,663,660,0
115,103,103,103,103,104,104,109,109,127,128,182,173,249,241,191,178,166,153,156,144,166,153,367,362,501,490,619,610,632,624,664,656,0
115,103,103,104,103,104,104,110,109,127,128,182,173,251,241,192,178,168,153,157,144,167,153,369,362,501,489,619,607,632,621,664,654,0
115,103,103,104,103,103,103,110,109,127,127,183,173,252,240,192,178,168,152,158,144,167,153,369,361,502,479,619,599,632,613,664,643,0
115,103,104,104,103,103,103,111,109,128,127,183,173,252,237,192,177,169,152,160,144,169,153,369,361,502,481,618,601,630,615,662,644,0
115,104,104,105,103,103,103,112,109,128,127,184,172,252,235,191,177,169,153,161,144,169,154,369,361,502,486,616,604,628,618,653,649,0
115,104,104,105,103,103,103,113,109,128,127,184,172,252,234,191,178,169,155,161,146,169,156,369,362,501,489,615,605,627,620,651,651,0
115,104,104,105,103,103,103,113,108,128,127,184,171,252,233,191,174,168,151,161,141,169,149,369,362,502,497,617,611,628,625,652,656,0
115,104,104,105,103,103,103,113,108,128,127,185,171,252,233,188,172,163,150,158,139,166,146,369,363,504,501,619,614,630,627,655,658,0
115,104,104,105,103,103,102,113,108,128,127,185,171,252,233,186,171,162,150,157,138,165,145,369,363,505,502,620,616,631,628,658,659,0
115,104,104,105,103,102,102,113,108,128,127,185,172,252,235,184,171,159,150,155,138,163,145,369,364,503,502,616,616,626,628,652,659,0
115,104,104,105,103,102,102,113,108,128,127,185,173,251,236,182,171,158,150,154,138,161,145,368,364,500,501,614,615,623,628,650,659,0
115,104,104,105,103,102,102,113,108,128,127,185,174,251,237,183,172,158,150,154,138,161,145,366,364,489,501,586,614,597,627,625,654,0
115,104,104,105,103,102,102,112,108,128,127,183,174,246,240,182,175,158,151,153,140,161,150,363,364,480,500,585,614,599,626,622,649,0
115,103,104,105,103,102,102,111,108,128,127,182,174,245,241,182,177,159,153,153,143,160,152,361,363,474,496,584,613,599,626,622,646,0
115,103,104,105,103,103,103,111,108,128,127,181,174,244,242,183,175,159,150,153,141,160,150,360,363,473,497,588,613,603,626,626,647,0
115,103,104,104,103,103,103,111,108,128,127,181,174,244,243,183,173,160,146,153,138,161,147,360,363,475,498,590,613,604,626,629,647,0
115,103,104,104,103,103,103,111,108,128,127,181,174,244,243,183,173,160,144,152,138,160,147,360,364,477,499,591,613,608,627,630,647,0
115,104,104,105,103,103,103,112,109,128,127,181,175,243,242,184,173,162,143,153,138,160,147,362,365,480,501,602,614,620,628,642,648,0
116,104,105,105,103,103,103,113,109,128,127,181,175,244,240,184,172,162,143,153,138,161,147,362,365,482,501,606,614,623,628,645,648,0
116,104,104,105,103,103,103,113,110,128,127,181,176,245,238,187,172,167,143,155,139,163,147,365,365,493,500,613,614,629,627,656,649,0
116,104,104,105,103,103,103,113,109,128,127,181,176,246,237,190,172,170,143,159,139,168,148,367,366,498,502,615,614,630,627,659,649,0
115,104,104,105,103,103,103,113,109,128,127,182,176,250,236,191,171,171,141,160,136,168,146,368,367,504,502,619,614,634,628,661,651,0
115,104,104,105,103,103,103,113,109,128,127,182,176,252,236,191,171,171,141,160,135,168,144,368,366,502,496,619,614,635,627,661,651,0
115,104,105,105,103,103,103,113,110,129,128,182,175,258,231,191,167,170,141,160,132,168,139,368,363,501,477,619,595,635,614,663,636,0
116,104,105,105,103,103,103,113,111,129,128,183,175,265,229,193,165,171,137,162,130,170,138,368,361,500,478,618,592,634,611,661,636,0
116,104,105,106,103,103,103,114,111,129,128,184,175,265,228,196,165,177,138,168,131,175,139,368,359,500,462,618,568,633,590,661,609,0
115,104,105,106,103,103,103,113,110,129,128,185,175,264,229,194,165,174,140,166,135,174,144,367,358,499,467,617,566,633,587,660,601,0
115,104,105,106,103,103,103,114,110,129,128,186,174,264,229,193,166,173,140,166,135,174,145,367,357,499,471,619,573,633,592,660,607,0
115,104,105,106,103,103,103,114,109,129,128,186,174,263,233,193,167,173,143,165,139,173,150,366,356,498,473,616,575,629,596,654,624,0
120,107,108,109,106,106,106,115,111,133,131,186,175,261,238,195,171,175,147,167,143,174,154,366,357,496,480,614,601,628,619,651,640,0
121,108,109,110,107,106,106,115,111,134,133,186,176,261,243,196,173,178,149,166,145,174,154,368,363,500,499,612,630,625,648,657,673,0
122,109,110,110,108,107,107,115,112,135,134,187,176,261,243,197,174,181,151,167,146,174,155,369,366,499,500,612,632,626,649,660,673,0
122,109,110,111,108,108,108,116,112,135,134,187,177,259,243,197,177,182,153,167,147,173,157,369,366,500,501,611,634,626,652,659,673,0
122,110,111,111,109,108,108,117,114,135,134,187,178,258,243,197,176,181,152,166,147,172,156,371,368,503,505,611,633,624,651,663,670,0
123,111,111,112,109,109,109,117,114,135,134,188,179,258,243,197,176,180,152,166,146,172,156,371,369,505,507,613,631,624,650,669,675,0
122,110,111,112,109,109,109,117,114,135,134,188,179,259,243,197,176,180,152,165,146,172,155,371,370,500,507,588,639,591,654,655,680,0
123,111,112,112,110,109,109,117,114,136,134,187,177,258,243,196,176,179,153,163,146,169,155,371,370,496,506,579,637,581,651,643,680,0
122,110,111,111,108,108,108,117,113,135,134,186,175,258,241,192,177,173,153,160,146,166,155,371,371,486,511,573,638,574,655,622,684,0
120,108,108,109,106,106,106,114,110,133,132,185,172,258,238,192,178,172,154,159,146,166,155,370,370,465,514,561,638,567,658,614,685,0
117,105,105,106,104,104,103,111,107,130,130,183,168,254,233,191,177,172,154,159,145,166,154,366,370,460,514,557,638,567,656,610,687,0
116,104,105,105,103,103,102,110,107,130,129,183,167,256,231,190,177,172,153,159,145,166,154,364,370,458,513,560,639,574,659,614,690,0
116,104,104,104,102,102,102,110,107,129,129,181,165,238,223,189,169,172,154,159,146,166,154,364,370,465,512,570,639,594,659,631,689,0
116,103,104,104,102,102,101,110,106,129,128,181,163,241,223,189,169,173,154,159,145,166,153,363,369,468,512,576,638,601,658,637,687,0
115,103,103,104,102,102,101,109,106,129,128,181,164,242,224,189,174,173,159,161,151,166,155,363,369,485,511,613,638,633,657,661,686,0
114,102,103,103,102,101,101,108,106,128,127,182,165,254,236,193,172,176,147,163,142,170,151,369,371,507,511,631,639,649,658,676,688,0
114,102,103,103,101,101,101,109,106,128,127,182,165,255,241,193,172,176,145,163,140,169,150,370,371,510,512,634,640,652,659,678,688,0
114,102,103,103,101,101,101,109,106,128,127,182,169,257,244,194,175,176,149,163,143,169,155,373,372,516,514,637,642,653,660,681,689,0
113,102,102,103,101,101,101,108,105,127,126,183,169,260,243,197,174,179,149,164,143,170,154,374,372,519,517,638,642,654,659,680,689,0
112,102,102,103,100,100,100,108,105,126,125,183,169,260,243,198,174,180,148,164,142,170,153,374,368,516,501,638,622,653,638,680,670,0
111,101,102,102,99,99,98,108,104,125,123,183,168,260,242,199,171,180,146,164,140,171,150,374,367,514,497,636,617,652,632,680,666,0
111,101,102,103,99,99,98,109,104,125,123,182,168,261,238,199,169,179,142,163,136,171,146,373,363,513,492,635,606,649,624,678,653,0
111,101,102,103,99,99,98,109,104,125,124,181,166,261,235,197,168,171,138,157,132,166,141,368,357,512,488,634,600,648,618,677,639,0
111,101,102,103,99,99,98,109,103,125,124,181,164,261,234,192,167,165,138,152,131,162,140,368,357,511,489,633,601,647,619,676,637,0
109,98,99,100,96,96,95,107,100,124,122,181,164,261,231,187,166,161,138,149,130,158,139,366,356,511,490,633,606,648,624,675,645,0
109,98,99,100,95,95,94,107,98,124,121,181,163,261,231,188,166,160,138,148,129,158,139,366,356,511,491,633,608,648,626,675,648,0
109,98,99,100,95,94,94,106,98,124,121,182,163,261,231,187,166,159,137,148,128,158,139,366,357,507,493,632,619,647,635,676,658,0
107,96,97,98,94,93,92,104,97,123,120,182,164,262,231,188,169,160,139,149,129,158,142,367,361,509,503,636,618,652,632,684,659,0
107,95,96,97,93,92,92,103,96,123,120,182,164,261,233,188,169,162,139,152,130,160,144,367,362,509,505,636,618,651,630,685,661,0
107,95,96,97,93,92,92,103,96,123,120,182,163,259,234,188,170,162,140,152,131,161,145,367,362,510,506,638,617,653,629,687,661,0
106,94,94,95,92,92,91,101,95,122,120,182,164,260,237,190,170,168,140,157,131,165,145,367,362,510,506,641,619,656,631,689,661,0
104,92,93,94,91,90,90,101,95,121,119,182,164,260,240,191,170,170,140,158,131,166,145,367,362,511,507,644,616,659,626,693,656,0
102,91,92,92,89,89,89,99,94,120,118,180,165,258,244,191,170,170,141,159,132,166,145,369,364,514,510,642,632,651,641,691,682,0
100,89,89,90,88,88,88,97,93,118,117,177,165,254,247,192,170,172,142,160,134,167,145,369,366,504,515,600,644,602,656,665,696,0
100,88,89,89,87,87,87,96,93,117,116,176,165,253,248,192,169,172,142,160,134,167,145,369,368,497,516,591,643,594,657,651,697,0
99,87,87,88,87,87,86,94,92,116,116,173,165,251,248,192,170,172,143,161,135,167,145,369,369,487,516,593,643,599,658,651,700,0
98,86,86,86,86,86,86,91,92,114,115,169,164,249,247,192,169,172,143,161,135,167,144,368,370,485,519,597,644,607,658,654,703,0
97,85,85,85,85,86,86,91,91,114,114,167,164,249,247,194,169,175,143,162,135,168,144,368,370,485,520,597,647,609,660,651,704,0
96,84,84,84,85,85,86,90,91,111,113,167,163,249,246,194,169,175,143,162,135,168,144,368,370,487,519,609,650,632,662,670,702,0
96,84,85,85,85,85,86,91,92,111,113,168,163,250,245,190,165,169,139,158,133,163,142,368,371,503,520,631,650,651,663,686,700,0
96,85,85,85,85,85,86,91,93,111,113,168,163,251,244,189,163,167,138,155,133,161,141,368,371,506,521,637,653,653,669,693,702,0
96,85,85,85,85,86,86,91,93,111,113,168,162,255,243,189,163,166,137,155,132,161,140,369,371,516,523,642,657,657,673,695,702,0
97,85,85,85,85,86,86,91,93,112,113,168,162,257,242,189,163,166,138,155,132,161,140,369,370,517,522,644,656,659,673,697,702,0
97,85,85,86,85,86,86,92,93,112,113,168,161,257,240,190,163,166,138,155,131,161,140,369,370,518,522,645,655,660,671,696,701,0
98,86,86,87,86,86,86,93,93,113,113,168,161,257,240,191,164,166,143,155,134,162,142,369,370,518,522,645,656,659,673,695,701,0
98,87,87,87,86,86,86,93,93,113,113,171,161,258,241,192,164,168,141,157,133,164,141,369,369,520,520,646,655,660,672,695,700,0
100,89,89,90,87,87,87,96,93,115,114,172,161,258,240,195,163,173,140,162,132,168,141,369,366,519,507,645,638,658,652,695,691,0
100,89,90,90,88,87,88,96,94,115,115,173,161,257,233,196,159,175,135,163,129,169,138,369,365,519,503,644,636,658,649,694,689,0
100,89,90,90,88,88,88,96,94,116,115,174,161,257,234,199,156,179,131,166,127,172,136,369,362,519,491,644,613,658,627,694,669,0
100,89,90,90,88,88,88,96,93,116,114,175,161,257,234,201,157,181,132,169,127,174,136,369,360,518,481,643,598,657,613,694,653,0
100,89,90,90,88,88,88,96,93,116,114,176,161,257,234,202,157,182,132,170,127,176,136,369,358,518,479,643,596,657,611,693,651,0
100,89,90,90,88,88,88,96,93,116,114,176,160,257,235,203,157,184,131,172,126,177,135,369,358,517,479,642,591,656,606,693,646,0
100,89,90,90,88,88,88,96,93,116,114,176,160,257,235,203,156,184,131,173,126,177,135,369,358,516,478,641,590,655,605,692,645,0
100,89,90,90,88,88,88,96,93,116,114,176,160,257,235,203,156,184,131,173,126,178,135,370,359,516,480,641,598,655,613,692,651,0
101,90,90,91,88,88,88,97,93,116,114,176,161,258,237,203,158,184,133,172,127,177,137,370,360,514,496,640,616,655,631,690,670,0
101,90,91,91,88,88,88,97,93,116,114,176,161,258,240,203,160,183,135,172,128,177,138,370,361,513,501,640,623,655,638,689,677,0
101,90,91,91,89,88,88,98,94,116,114,176,163,259,239,201,162,180,139,169,131,176,141,370,364,516,511,644,644,659,658,691,693,0
102,91,91,92,89,89,89,100,96,116,115,176,167,261,239,197,173,173,149,163,139,170,149,374,373,520,518,647,647,662,662,693,696,0
102,91,91,92,90,90,90,100,97,117,116,177,169,263,239,197,175,173,150,162,140,170,149,375,375,521,520,647,648,662,662,695,696,0
103,91,92,93,90,90,90,102,97,118,116,179,168,264,240,188,181,167,158,156,145,163,154,377,376,521,518,643,647,660,661,693,696,0
104,92,92,93,91,91,91,102,97,119,118,178,168,259,241,181,182,157,159,148,147,156,156,377,377,513,520,639,650,659,665,693,697,0
105,92,92,93,91,91,91,101,98,119,118,178,168,258,243,180,184,158,160,147,150,155,159,377,378,512,523,637,649,657,664,693,695,0
105,92,92,93,91,91,91,101,98,119,119,177,168,253,244,177,184,156,160,145,149,152,160,374,377,499,523,612,649,628,664,677,695,0
106,92,92,93,91,91,91,101,98,120,119,174,168,250,246,177,183,158,158,145,148,152,159,368,376,484,521,586,648,596,663,649,694,0
107,94,95,96,93,93,92,102,99,121,120,171,168,247,246,178,180,158,156,145,146,151,157,364,373,472,521,561,647,563,662,629,694,0
108,95,95,96,93,93,92,103,99,121,120,172,168,246,246,178,178,159,156,146,146,152,155,363,371,470,520,560,648,562,663,629,695,0
108,95,96,96,93,93,92,103,99,121,120,172,169,244,246,179,178,160,154,146,146,153,154,362,369,477,514,556,647,560,662,621,695,0
109,97,97,98,95,94,94,104,100,122,121,173,170,245,247,185,177,167,154,156,145,160,154,362,369,478,511,570,647,577,662,629,694,0
109,97,98,98,96,95,95,105,101,123,122,174,171,246,249,187,177,169,154,158,145,162,154,363,369,479,511,571,647,577,662,627,694,0
111,99,100,101,97,96,96,106,103,124,124,178,174,247,252,188,177,170,153,160,145,164,154,366,370,491,511,584,646,590,662,637,694,0
113,103,103,104,101,100,100,108,105,127,126,181,175,251,253,191,177,173,152,162,145,166,154,368,370,496,511,584,646,591,662,638,694,0
115,104,105,105,102,102,101,110,107,128,127,182,176,252,254,191,178,173,152,161,145,166,155,368,370,496,509,580,646,591,660,640,693,0
116,106,107,107,104,103,103,112,108,129,127,184,176,259,254,194,178,177,152,163,145,169,155,368,369,495,507,563,637,566,651,615,691,0
120,110,111,112,109,109,109,116,112,133,131,190,176,268,253,203,178,186,152,171,145,176,155,369,369,500,506,569,631,571,645,624,686,0
123,113,113,114,111,111,111,118,113,136,134,192,177,271,249,205,177,188,152,173,145,178,155,370,368,500,503,581,617,592,629,630,673,0
124,114,114,115,112,112,112,119,114,136,135,194,177,278,245,209,177,192,152,178,145,182,155,371,364,500,486,615,598,632,611,659,650,0
125,115,115,116,114,113,113,120,116,138,137,195,176,277,239,207,177,190,153,177,145,181,155,370,358,500,473,621,591,635,609,663,635,0
125,115,115,116,114,113,113,120,116,139,137,195,176,277,237,206,177,189,153,175,145,180,155,370,357,501,471,619,594,634,613,659,634,0
125,115,115,116,113,113,112,120,116,138,137,195,175,275,234,205,178,189,155,174,146,179,155,370,356,504,465,621,577,635,599,659,623,0
126,115,116,116,114,114,114,121,116,139,137,194,175,275,235,205,176,188,154,174,146,179,155,371,357,504,466,619,582,633,603,658,621,0
126,116,117,117,115,114,114,122,117,140,138,194,176,274,235,204,176,187,155,173,146,178,155,371,357,503,466,618,583,633,604,657,623,0
129,118,119,119,117,116,116,123,118,141,139,194,177,274,237,204,177,187,156,173,149,178,156,372,359,504,469,618,588,634,608,656,630,0
129,119,120,120,117,117,117,125,120,141,140,195,181,273,244,208,178,190,156,175,149,181,157,372,364,505,487,621,598,635,614,660,645,0
129,118,119,120,117,116,116,124,120,141,140,196,182,273,245,208,179,190,158,176,151,181,159,373,366,508,493,622,603,637,619,667,649,0
130,120,121,122,119,118,118,126,122,142,140,196,184,273,248,210,179,195,160,180,153,185,161,373,368,508,494,621,605,636,621,665,649,0
