1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
487,480,481,482,477,477,476,491,483,500,496,572,497,658,516,704,506,731,499,711,496,700,501,627,569,638,524,646,598,646,613,627,601,1
486,479,480,481,476,476,475,490,483,498,495,570,499,658,517,697,506,723,500,705,498,693,502,626,569,636,524,646,598,648,613,627,601,1
483,476,477,478,474,474,473,488,482,495,493,569,499,657,520,692,510,717,505,702,503,689,507,626,569,636,524,646,598,648,613,626,601,1
483,476,478,479,473,473,472,488,481,496,493,570,501,658,526,693,514,719,511,703,510,691,513,626,569,637,522,646,597,648,612,626,597,1
482,476,477,479,473,473,472,488,481,496,492,570,504,658,526,694,515,720,512,704,513,692,516,626,570,639,520,648,597,649,612,626,597,1
483,476,478,479,474,473,472,487,480,496,493,568,505,657,526,692,512,718,508,702,507,690,510,627,572,640,519,649,596,650,613,626,592,1
483,476,477,479,474,473,472,487,480,496,493,567,508,658,528,693,514,719,510,700,507,689,512,627,574,635,516,647,591,650,609,624,583,1
483,476,477,478,474,473,472,487,480,496,493,566,514,658,531,693,520,719,520,701,514,690,517,627,577,636,513,646,589,655,605,624,579,1
483,476,477,478,474,473,473,487,481,496,493,566,515,658,539,693,533,716,534,700,529,689,532,627,577,635,510,649,581,655,599,626,576,1
482,475,476,477,474,473,473,486,481,495,492,565,515,659,537,692,532,714,532,699,528,688,530,627,579,635,508,649,574,654,593,618,557,1
482,476,477,478,474,474,474,486,482,496,493,564,517,661,546,692,545,713,545,698,542,688,544,626,580,636,504,649,565,653,583,618,543,1
483,476,477,478,475,475,474,487,482,496,494,563,519,661,550,690,550,711,550,696,547,687,549,625,580,628,502,641,556,644,574,606,523,1
483,477,477,478,475,475,474,487,483,496,494,562,522,662,563,690,570,710,572,696,570,687,571,622,582,620,499,632,553,637,570,607,515,1
484,478,478,479,477,476,476,488,484,497,495,558,525,661,567,689,570,709,570,695,567,687,569,621,583,620,496,635,549,642,567,609,500,1
484,478,479,480,477,477,476,489,485,498,496,558,529,661,573,689,575,709,574,695,572,687,574,620,585,601,494,633,543,636,564,590,510,1
484,478,479,480,477,477,476,489,485,498,496,558,532,661,574,688,574,708,573,694,572,686,574,617,586,601,492,624,541,637,560,585,498,1
486,480,481,481,479,478,478,491,488,500,499,558,534,661,577,688,584,708,585,694,585,685,586,615,587,583,489,611,536,630,554,574,485,1
488,482,482,483,480,480,480,493,490,502,500,558,537,661,577,688,579,708,579,694,577,685,579,613,590,556,491,588,534,617,554,560,491,1
489,483,484,485,482,482,482,496,493,502,501,558,539,661,585,688,593,708,594,694,593,686,595,613,589,554,489,593,529,615,549,561,486,1
494,488,489,490,486,486,486,502,497,507,506,562,540,661,585,688,594,708,594,694,592,686,594,613,586,565,485,601,523,615,541,566,478,1
499,493,494,495,491,491,491,506,501,512,511,563,543,661,593,688,604,709,604,695,606,686,607,614,585,558,485,597,519,611,537,568,473,1
501,495,497,498,494,494,495,510,506,515,514,565,549,663,596,688,600,709,600,695,599,686,600,612,584,539,486,583,517,604,532,552,474,1
507,501,502,503,500,501,501,515,512,520,519,570,555,664,603,688,615,709,616,696,614,687,615,611,584,522,491,562,515,586,529,525,475,1
512,508,509,510,508,508,509,524,522,525,525,579,564,664,614,682,621,700,621,692,619,684,620,611,590,507,506,512,518,529,533,464,477,1
517,513,514,514,513,514,515,528,527,529,529,583,572,664,617,674,613,688,612,679,609,673,611,610,594,499,507,500,516,512,530,453,478,1
518,515,516,517,515,515,516,531,529,530,530,591,571,664,610,662,609,661,602,655,595,655,596,611,594,487,504,495,494,507,506,447,452,1
518,516,517,518,516,516,517,532,531,530,530,588,577,661,617,637,609,636,601,630,592,630,593,608,597,481,497,478,483,489,492,429,446,1
522,520,521,522,520,520,521,537,535,534,534,591,576,662,613,616,594,610,584,600,572,603,572,607,596,482,494,468,476,477,486,408,424,1
525,523,524,525,523,524,525,540,538,536,536,590,577,662,612,598,570,586,560,577,553,580,557,603,593,486,491,460,461,468,469,396,397,1
523,522,524,525,522,523,524,541,538,535,534,593,577,661,607,581,567,569,561,563,558,569,563,604,588,487,487,452,438,461,437,394,379,1
525,526,527,529,524,525,525,544,539,535,534,597,575,663,583,577,557,558,549,553,547,558,549,604,583,488,486,443,436,459,444,375,373,1
528,528,530,531,527,527,528,546,542,538,536,599,574,662,583,569,551,551,545,546,542,553,545,604,577,493,482,466,413,478,414,410,353,1
528,529,530,532,528,528,529,546,542,537,536,597,573,656,573,574,541,551,534,547,531,554,535,601,572,495,477,472,405,483,406,421,349,1
529,529,531,532,528,529,530,546,543,538,537,602,573,638,568,560,535,540,529,538,526,544,530,599,573,487,479,433,429,444,436,374,371,1
531,531,532,534,530,531,532,547,544,539,539,600,573,597,573,542,541,528,534,525,531,531,533,598,573,485,480,426,438,441,445,367,372,1
531,532,533,535,531,531,532,549,546,539,538,599,572,581,575,526,546,513,539,511,536,515,539,597,571,488,479,445,422,459,424,388,364,1
532,533,534,536,532,533,534,549,545,540,539,598,566,575,560,519,520,504,511,505,507,512,514,597,569,495,469,475,426,492,435,440,373,1
532,532,533,535,532,533,534,548,546,539,539,590,572,564,565,507,522,494,511,495,512,502,513,594,569,488,472,478,444,495,461,432,397,1
532,532,533,534,531,532,534,546,545,539,539,575,595,541,575,500,528,489,518,489,513,495,515,582,583,473,490,471,488,484,491,430,450,1
531,531,532,533,531,532,533,542,545,537,538,561,596,538,585,501,532,490,523,495,518,501,520,570,591,465,518,472,505,485,507,432,476,1
531,531,531,531,531,532,533,536,545,536,538,547,603,529,611,492,563,482,557,489,548,496,549,561,595,470,529,484,509,491,513,448,481,1
524,523,523,523,525,527,529,529,540,528,531,540,604,517,620,474,583,463,576,465,568,472,569,562,598,473,525,500,526,512,537,470,498,1
518,515,515,515,519,521,524,521,535,521,526,528,604,505,622,467,582,457,575,459,566,464,567,560,603,474,530,513,520,529,529,490,488,1
513,509,508,508,512,515,517,514,528,516,521,525,602,500,618,463,573,450,566,449,560,455,561,559,603,477,538,524,536,542,545,513,510,1
508,504,503,503,508,510,512,509,522,512,516,519,600,498,616,458,575,449,567,448,559,452,561,556,603,494,549,534,549,561,560,517,521,1
502,496,495,495,501,503,505,501,514,506,511,511,598,495,614,456,576,449,569,448,561,451,561,554,603,499,552,543,551,561,557,521,522,1
497,491,490,489,495,497,499,494,507,500,505,504,590,494,616,457,576,452,568,451,559,455,560,555,604,505,553,543,556,561,561,520,531,1
492,486,485,484,490,491,493,489,501,496,501,500,583,494,610,464,574,458,566,458,558,462,559,553,604,509,561,543,553,559,562,523,533,1
485,479,478,477,482,484,486,482,493,489,494,494,576,496,607,469,573,460,572,463,564,463,564,554,605,512,559,548,561,564,568,525,535,1
479,472,472,471,476,477,479,475,487,483,487,487,571,495,607,488,582,491,584,489,573,489,576,552,604,514,562,552,561,567,570,527,538,1
475,468,467,466,472,473,474,470,482,479,483,482,564,494,607,508,584,511,580,515,574,514,576,550,604,518,561,555,564,571,573,535,537,1
468,462,461,460,465,466,468,464,477,473,477,476,558,493,607,514,595,521,591,526,585,525,585,548,602,522,569,558,577,572,579,548,554,1
466,460,459,458,464,465,467,461,475,470,475,471,551,493,607,515,597,521,593,524,585,526,585,546,600,525,573,561,578,573,586,548,562,1
465,459,458,456,463,465,467,459,475,469,474,468,547,494,608,526,593,534,591,535,581,535,582,546,599,529,574,566,579,578,587,554,566,1
469,462,460,459,467,469,471,460,478,471,477,465,547,498,609,535,594,539,591,541,579,542,580,541,598,536,578,573,587,585,594,560,575,1
471,465,463,462,470,471,474,462,480,473,479,463,543,507,611,546,592,549,588,556,578,551,580,541,596,540,575,575,588,588,594,565,574,1
471,466,465,464,470,473,475,464,480,475,480,465,546,510,611,547,591,552,585,555,574,554,576,541,595,548,575,576,584,590,592,563,568,1
474,468,466,464,473,476,478,466,483,475,482,468,549,513,612,545,590,549,585,551,573,551,575,541,595,549,575,579,591,592,596,567,580,1
482,476,473,471,482,485,487,470,493,481,490,470,549,514,615,540,592,543,588,545,577,546,578,542,595,553,576,579,589,592,595,567,575,1
488,483,480,478,489,491,493,476,499,488,496,471,552,516,616,539,589,540,586,542,575,544,575,542,595,554,577,580,590,594,596,567,574,1
494,488,486,484,495,497,499,482,505,493,502,473,556,519,617,540,591,542,593,544,581,546,581,542,596,554,579,577,588,591,594,566,572,1
501,495,492,490,502,504,507,488,512,500,508,475,563,522,620,538,591,540,592,543,580,544,581,543,598,553,579,576,587,589,595,563,572,1
507,501,498,495,508,510,513,493,518,506,514,479,569,522,621,549,592,551,593,555,580,556,581,543,599,552,579,575,586,589,594,562,571,1
511,506,503,501,513,515,518,498,523,510,518,482,573,524,620,545,591,547,593,550,578,552,580,541,597,551,575,569,577,584,585,558,562,1
518,512,510,507,520,522,525,505,530,516,525,487,576,527,619,544,591,545,592,548,578,550,580,541,596,550,572,564,573,579,579,552,558,1
524,518,516,513,526,528,531,510,536,522,531,491,582,533,619,552,592,554,592,558,579,560,581,541,596,549,568,559,564,570,569,553,552,1
527,522,520,517,530,533,536,515,541,525,535,493,586,531,619,550,591,553,590,556,578,556,580,541,596,546,568,552,564,562,569,536,552,1
534,529,526,524,536,539,541,521,546,531,540,495,585,529,619,557,591,562,589,566,578,567,580,538,593,544,569,547,561,552,561,540,561,1
537,533,531,528,540,542,545,526,550,535,543,496,586,528,619,554,591,557,589,561,578,562,579,534,589,541,574,542,558,538,556,542,563,1
540,536,533,531,543,546,549,528,554,537,546,499,590,528,615,552,592,556,591,559,581,560,582,531,588,539,580,538,560,536,556,539,563,1
548,543,540,537,550,553,555,534,557,544,553,499,590,528,614,558,592,564,591,569,581,570,581,531,589,537,581,536,561,534,558,531,565,1
552,548,545,542,554,557,559,538,561,548,556,501,590,528,612,561,593,566,591,573,581,574,581,532,589,536,581,532,561,531,555,528,573,1
555,551,548,546,557,559,561,541,562,551,559,503,591,530,611,560,593,564,592,570,582,572,581,533,588,535,581,531,561,529,557,527,574,1
558,554,551,549,559,561,562,544,563,555,561,506,590,536,610,559,594,562,594,568,583,570,582,535,588,536,581,529,561,525,555,528,577,1
563,559,556,554,564,565,567,549,566,560,566,507,592,535,608,563,594,567,594,574,584,575,582,536,586,536,581,530,562,525,555,530,591,1
568,563,561,559,568,569,570,552,568,565,570,508,592,535,607,561,594,565,595,572,584,573,582,536,585,538,580,532,562,526,559,530,590,1
572,566,564,561,571,572,573,554,570,568,573,510,592,535,604,560,594,564,595,570,584,572,582,538,586,541,581,533,563,528,561,531,587,1
570,564,562,559,569,570,571,551,568,566,571,512,586,537,604,560,595,562,596,568,585,570,583,541,585,548,582,538,563,532,558,554,591,1
570,564,562,559,569,570,571,551,567,566,571,512,583,535,605,559,598,561,601,568,591,570,587,542,585,553,583,543,562,537,555,563,591,1
572,565,563,560,569,570,570,551,566,567,572,512,571,540,606,562,603,561,606,568,597,571,595,543,582,556,580,549,560,540,550,573,594,1
570,563,561,559,567,568,569,549,564,567,571,514,566,546,604,570,604,572,612,578,600,582,598,546,581,560,579,549,559,541,549,575,594,1
569,562,560,558,567,568,567,549,559,565,570,516,560,552,604,571,605,571,610,577,599,580,597,548,579,561,579,548,554,539,542,575,592,1
569,562,560,558,566,567,566,549,555,566,569,521,556,558,604,576,605,577,609,578,598,579,596,552,578,566,579,548,554,538,539,581,593,1
570,562,560,559,565,567,564,550,554,567,569,526,554,557,597,583,606,582,611,585,602,586,599,554,577,566,579,547,551,535,536,577,593,1
569,562,561,560,565,564,561,552,551,567,569,531,553,562,590,583,605,581,610,584,601,586,599,555,573,566,579,545,547,531,533,576,592,1
570,563,562,562,564,564,560,554,550,570,569,538,549,563,588,582,603,584,607,584,599,584,596,557,569,568,579,544,545,529,531,574,590,1
573,566,566,565,566,565,562,558,551,574,572,540,551,560,584,580,602,582,607,583,599,583,596,556,568,571,579,543,544,527,529,559,589,1
578,571,570,570,569,568,565,561,553,577,575,542,548,559,574,582,602,584,607,585,599,584,596,556,567,571,580,542,543,526,527,563,585,1
580,573,572,572,573,571,569,562,557,578,577,542,550,558,572,582,601,584,605,585,598,587,595,555,567,572,580,539,541,523,525,561,580,1
582,577,576,575,576,574,572,566,560,580,579,544,550,558,567,582,600,586,604,586,598,586,595,555,567,573,580,539,540,523,524,562,578,1
581,576,576,576,574,573,572,569,559,580,578,553,546,563,552,590,598,595,603,593,598,589,595,562,567,575,581,540,541,524,523,570,578,1
582,577,577,577,575,573,571,568,560,581,578,554,545,562,549,591,598,592,604,593,600,591,596,562,564,575,581,540,540,524,523,570,578,1
581,577,577,578,574,572,569,571,559,580,577,555,546,561,546,589,596,591,603,592,599,591,596,562,565,574,580,540,538,524,520,570,577,1
580,576,577,578,574,571,567,572,558,581,577,558,545,564,545,590,596,594,603,594,600,593,597,566,565,574,580,540,538,524,520,570,575,1
580,576,577,578,574,571,566,572,557,581,577,558,545,564,547,590,596,595,604,597,601,595,597,566,565,574,579,540,535,524,517,571,573,1
580,576,577,578,573,571,566,572,557,581,577,557,545,563,546,592,599,599,608,601,604,598,601,566,565,574,578,539,534,523,516,568,570,1
577,576,577,577,570,566,562,573,554,580,572,562,543,566,547,594,599,602,609,604,606,602,602,568,564,574,578,538,533,523,514,569,570,1
576,576,576,577,568,564,560,573,551,580,571,560,543,566,549,596,600,601,611,603,607,601,603,568,564,574,577,538,532,522,513,568,566,1
577,576,576,577,568,564,560,572,552,580,571,559,544,566,549,596,602,601,612,603,609,600,605,568,564,574,577,537,531,520,512,567,567,1
577,576,576,577,568,564,560,572,552,580,571,564,543,577,550,598,603,601,614,604,610,600,606,573,563,576,576,537,530,521,510,567,566,1
577,576,576,577,568,564,560,572,552,580,571,563,543,574,551,601,606,605,617,606,613,603,609,572,563,576,576,537,530,521,511,567,566,1
576,575,576,577,567,563,559,574,551,580,571,572,543,577,558,601,607,604,617,605,613,602,610,576,562,578,576,543,531,528,512,572,566,1
577,576,577,578,568,564,560,574,552,581,572,574,544,584,565,601,608,605,617,607,613,604,609,578,561,580,576,545,531,530,512,576,567,1
575,575,577,578,567,563,559,575,552,581,571,582,545,592,578,603,608,608,617,606,612,606,609,579,560,581,578,545,532,530,514,573,567,1
575,575,577,578,567,564,559,575,552,581,571,577,547,589,586,606,612,608,620,607,614,606,611,578,561,580,579,545,537,529,520,569,569,1
575,575,577,578,568,564,559,576,552,581,572,574,547,590,596,609,615,611,624,610,618,607,613,578,562,580,580,545,538,529,522,568,569,1
576,575,577,578,568,564,560,576,552,581,572,572,549,596,599,614,618,612,626,611,618,615,615,577,563,580,581,545,541,530,525,568,570,1
576,576,577,579,568,564,560,577,553,581,573,572,550,596,598,615,617,618,634,617,618,617,624,577,563,579,581,546,542,530,527,568,571,1
576,576,578,579,568,565,561,578,554,582,574,574,550,601,602,616,632,619,644,618,626,617,633,577,563,579,581,546,542,530,528,566,571,1
578,578,579,581,570,566,562,579,554,583,575,573,550,603,600,614,634,617,639,616,629,615,633,577,563,580,580,547,543,532,528,567,571,1
581,580,581,583,573,569,564,580,554,585,578,573,552,603,612,617,648,628,648,623,639,627,647,577,565,580,581,548,544,532,529,567,572,1
581,581,582,584,574,570,565,580,555,585,578,570,552,601,607,614,639,620,643,619,634,619,644,576,565,581,581,548,544,532,529,567,574,1
584,583,584,585,576,572,568,581,556,587,581,569,552,600,613,616,635,620,654,619,637,620,645,576,565,581,581,548,544,533,529,567,575,1
585,583,584,585,577,573,569,581,558,588,581,567,554,597,609,613,634,615,651,615,637,615,643,573,566,581,581,548,544,532,529,567,575,1
585,583,585,586,577,573,569,582,559,588,582,568,554,599,610,614,633,615,647,615,635,616,641,574,566,582,581,548,544,533,529,574,577,1
585,583,585,586,577,573,569,582,559,589,581,568,554,598,609,613,633,614,645,615,636,615,637,575,566,582,581,547,543,533,528,573,577,1
584,583,585,586,576,573,569,582,559,588,581,568,554,599,609,614,632,615,642,614,634,615,636,575,568,582,581,548,543,533,528,572,570,1
584,583,584,585,576,572,568,581,557,588,580,567,552,607,610,615,631,616,638,614,629,615,627,575,568,582,581,547,540,533,526,569,563,1
584,582,584,585,576,572,568,579,557,587,580,564,552,605,610,614,630,615,635,614,625,614,625,574,568,582,581,544,536,529,521,565,558,1
582,579,581,582,574,570,566,576,554,585,578,564,549,604,610,614,629,619,640,617,633,617,629,574,567,582,582,538,531,523,515,561,556,1
578,575,576,576,569,566,562,570,550,581,574,564,543,604,610,611,625,614,635,612,622,612,624,575,566,584,582,534,526,519,511,556,551,1
573,569,570,571,563,560,556,564,544,576,569,556,541,599,610,594,608,591,613,591,602,589,602,574,567,582,582,528,521,514,506,551,547,1
568,563,564,564,559,556,553,556,542,570,565,550,542,600,612,598,609,597,613,596,603,596,601,573,567,581,582,525,516,510,500,534,535,1
564,558,558,558,555,553,550,548,540,565,561,544,541,601,614,600,612,598,617,599,607,598,606,572,567,581,581,522,512,508,498,525,528,1
559,552,551,550,550,549,547,540,537,560,558,535,541,599,616,601,615,600,619,600,610,600,609,567,568,578,581,518,510,505,498,523,529,1
550,542,541,540,542,541,540,529,531,551,550,523,541,587,620,599,615,597,621,599,611,599,610,561,571,571,580,513,507,501,495,518,532,1
547,539,538,536,539,538,537,525,528,548,548,516,540,579,618,596,615,595,621,597,611,597,610,557,572,565,580,513,507,500,495,522,525,1
543,534,533,532,534,533,532,522,524,544,543,513,538,575,618,595,629,595,634,598,618,598,616,553,573,564,580,513,509,498,495,522,524,1
540,532,531,530,532,531,530,519,522,541,541,511,535,568,615,590,628,589,633,590,618,593,614,553,573,564,580,514,510,498,496,508,526,1
541,533,532,530,533,532,531,519,522,541,541,507,535,565,611,587,626,588,637,590,619,592,615,551,575,562,580,515,512,499,497,511,528,1
542,534,532,531,535,534,533,520,525,541,542,504,541,560,611,585,621,586,637,589,618,591,614,547,579,553,584,516,529,501,510,513,532,1
544,536,534,532,537,536,535,521,526,542,544,504,541,564,612,587,628,587,638,589,620,592,616,545,581,550,585,517,539,497,520,512,548,1
545,536,535,533,538,537,535,522,527,543,545,505,543,566,612,592,633,591,642,596,622,599,626,546,583,550,586,520,552,507,534,519,559,1
544,535,533,531,537,537,536,520,527,542,544,503,548,561,615,590,631,590,640,594,624,597,625,545,586,548,588,525,560,517,547,528,566,1
542,533,531,529,536,536,535,518,527,540,543,505,547,562,615,592,639,592,649,596,639,599,635,546,586,549,588,533,562,523,543,535,564,1
541,532,530,528,535,535,534,517,527,540,543,503,553,560,615,591,636,593,646,596,637,599,631,546,587,550,588,541,560,524,548,544,568,1
538,528,526,524,531,531,531,514,525,536,540,499,554,558,617,591,636,593,646,598,633,599,632,543,588,549,588,549,583,544,578,547,581,1
530,521,518,515,525,526,526,507,523,529,533,493,559,546,620,579,636,581,642,586,628,588,624,540,591,545,592,567,595,570,591,568,598,1
526,516,513,510,520,521,521,503,520,526,530,489,562,539,627,561,636,561,642,565,628,568,622,540,594,541,594,577,598,584,593,579,604,1
521,510,507,504,515,516,517,499,517,521,526,487,563,539,627,559,635,559,642,562,627,566,621,539,596,538,594,581,594,588,596,586,604,1
512,501,498,495,508,509,511,494,512,511,518,484,564,529,631,541,633,538,636,543,622,547,617,539,596,538,596,585,596,594,605,587,610,1
506,496,493,490,503,505,506,489,510,506,513,481,563,518,631,537,634,536,637,543,622,547,618,539,596,537,597,589,598,601,605,590,611,1
494,485,482,480,492,494,497,480,502,494,502,478,562,506,630,525,649,525,658,533,647,537,642,539,597,537,597,592,599,606,606,589,607,1
486,478,476,474,486,488,491,474,498,487,496,476,561,507,629,524,644,523,651,529,641,533,634,539,597,537,600,590,603,600,603,598,605,1
481,473,472,470,480,483,486,470,493,483,491,476,560,505,628,522,638,520,642,527,635,531,629,540,597,536,600,595,600,611,610,597,602,1
473,467,465,464,473,475,478,466,487,477,484,475,558,507,628,521,638,521,644,529,634,532,628,543,597,535,596,597,601,615,613,597,601,1
468,461,460,459,467,469,472,461,480,471,477,473,554,493,628,515,628,517,630,526,622,527,619,544,597,532,595,596,603,614,616,594,600,1
465,459,457,456,464,466,469,459,478,469,475,472,553,478,628,489,625,489,628,498,620,500,618,545,600,529,596,599,605,620,617,595,599,1
467,459,458,456,465,467,470,458,478,470,476,472,553,471,627,478,621,472,624,477,617,480,614,549,603,527,594,599,603,619,615,595,598,1
464,457,456,454,462,465,467,457,476,468,473,473,552,469,626,458,619,450,622,456,615,460,612,550,603,522,590,598,605,617,619,596,599,1
464,457,455,454,462,465,467,457,476,468,474,473,552,473,626,451,620,441,623,446,616,450,613,552,604,518,591,596,604,614,619,595,599,1
464,456,455,454,461,463,465,457,474,468,473,474,553,480,627,446,616,434,617,436,606,440,606,553,604,514,592,596,604,612,620,594,604,1
461,455,454,453,458,459,461,457,469,466,470,476,553,485,626,452,617,438,628,437,609,441,606,553,604,513,598,595,605,611,620,594,610,1
461,455,454,454,458,459,460,458,469,466,470,479,554,496,628,449,618,436,626,433,611,437,608,553,604,511,600,593,605,608,621,592,616,1
462,456,455,455,458,459,461,459,469,467,470,486,554,510,628,458,622,448,627,445,617,448,615,557,604,509,599,592,605,608,622,592,615,1
462,457,456,455,459,460,461,460,469,468,471,491,553,525,624,466,623,457,627,452,619,456,616,561,604,507,598,592,605,608,622,593,613,1
462,456,456,456,458,459,460,460,468,468,471,494,545,541,612,500,622,494,627,486,610,487,607,561,599,504,568,594,603,612,621,596,606,1
462,457,456,456,458,459,460,460,469,469,471,496,542,544,611,526,610,524,619,516,603,518,600,561,598,506,569,594,603,611,621,596,604,1
463,457,456,457,459,460,460,463,468,470,472,510,514,573,585,530,575,521,573,517,566,519,567,587,568,570,507,603,595,622,614,603,599,1
463,457,457,457,459,459,460,463,468,470,472,528,506,589,549,553,527,544,529,537,520,542,525,592,568,570,505,605,596,621,615,605,600,1
463,457,457,457,459,459,460,464,468,470,472,516,518,582,576,590,566,593,569,587,559,587,560,587,575,518,525,604,600,622,621,605,604,1
463,458,457,457,459,459,460,465,468,470,472,521,513,610,549,642,529,661,522,648,522,643,523,586,578,505,533,603,601,621,622,603,603,1
463,458,457,457,458,459,459,466,468,471,472,522,509,617,535,651,520,671,513,662,512,653,514,588,585,503,538,602,602,621,625,603,603,1
463,458,457,458,458,458,458,467,468,471,472,524,508,609,532,662,519,686,514,674,513,665,514,597,583,505,519,602,600,622,625,602,603,1
463,458,458,458,458,458,459,468,468,472,472,528,512,617,547,677,538,696,536,684,533,676,531,593,587,503,520,601,603,622,627,602,604,1
465,459,459,460,459,459,459,469,468,474,474,526,512,620,572,680,601,696,608,686,602,679,600,591,588,502,524,601,601,622,626,602,603,1
466,461,461,462,460,460,460,471,469,476,476,531,514,632,571,680,588,697,590,686,585,678,584,593,584,502,514,601,599,624,625,601,600,1
470,465,465,466,464,464,464,476,473,481,480,536,516,641,575,680,591,698,594,687,589,679,589,596,584,504,517,601,598,624,625,601,598,1
485,478,478,479,477,476,476,486,483,495,494,546,521,655,575,678,586,694,588,683,583,675,583,601,583,506,512,602,597,625,622,602,599,1
490,483,483,483,482,482,482,491,489,500,499,548,531,657,580,674,584,691,587,681,581,673,582,601,583,504,511,602,595,624,621,601,596,1
493,486,486,486,485,485,485,493,492,502,502,551,535,659,587,672,593,687,595,677,591,669,592,602,583,505,513,602,595,625,621,599,595,1
496,488,489,489,487,487,487,496,495,505,505,553,537,659,594,673,615,687,619,673,616,665,616,606,584,507,515,603,593,627,618,599,588,1
493,486,487,487,486,485,486,496,496,503,502,552,540,658,595,670,619,687,625,675,622,666,621,606,583,514,514,607,589,632,611,601,588,1
491,484,485,486,483,483,484,495,494,501,500,553,538,660,592,669,609,686,613,673,609,665,608,609,582,527,511,609,585,633,609,605,583,1
490,483,484,484,483,483,483,494,493,499,499,553,537,662,593,667,612,683,616,671,613,663,613,611,581,527,507,608,581,633,603,602,578,1
489,483,483,484,482,482,483,493,492,499,498,553,537,662,593,666,607,682,612,669,609,662,608,611,581,538,500,609,578,634,602,603,577,1
489,483,483,483,481,481,482,492,491,498,498,553,535,666,578,665,563,680,543,664,536,659,542,612,579,550,493,610,573,636,603,606,579,1
488,482,483,483,481,481,481,492,491,498,498,554,535,665,578,665,568,680,548,664,544,659,551,611,577,560,484,611,562,636,586,602,562,1
488,482,482,483,481,481,481,492,491,498,498,556,535,668,587,664,597,678,594,662,593,657,596,611,578,569,482,606,556,634,578,593,540,1
488,481,482,482,480,481,481,492,491,498,498,556,534,667,587,664,594,678,591,662,590,657,592,611,578,560,477,598,550,614,572,579,531,1
488,481,481,482,479,479,480,492,490,498,497,555,533,667,586,664,590,678,589,661,587,656,589,613,578,564,477,597,542,611,564,567,524,1
488,480,481,481,479,479,479,492,490,498,497,555,529,666,584,664,583,677,582,661,577,656,580,614,577,582,473,592,531,602,552,563,510,1
487,479,480,481,477,477,477,491,488,498,497,555,525,666,579,664,574,677,574,660,568,656,570,618,577,586,474,592,521,601,539,559,495,1
487,480,480,482,477,477,477,492,488,498,497,556,523,666,574,664,572,677,571,661,566,656,568,618,575,588,473,591,515,601,530,565,490,1
488,481,482,483,478,477,477,493,488,500,497,558,520,666,565,668,559,679,558,663,554,658,557,621,575,586,473,572,508,580,521,540,467,1
487,480,482,483,478,477,477,493,488,499,497,558,520,665,564,670,560,680,559,664,555,659,558,624,576,589,473,578,505,587,519,551,469,1
486,479,481,482,476,475,475,493,486,499,496,558,521,665,565,671,568,681,570,666,566,660,568,624,576,589,473,581,503,592,516,556,462,1
486,480,482,483,477,476,475,493,486,499,496,561,520,665,567,671,572,682,577,667,574,661,574,626,576,592,473,580,506,587,522,557,471,1
488,483,484,486,478,477,476,495,486,501,497,565,515,665,562,672,571,683,576,668,573,663,573,626,576,594,473,582,507,590,524,559,471,1
488,482,484,486,478,477,476,495,486,501,497,565,516,665,562,673,564,683,567,668,563,663,564,626,577,598,473,592,511,599,528,572,477,1
489,484,486,488,480,478,477,497,486,503,498,567,516,665,555,673,560,684,563,669,560,663,561,626,577,601,473,602,513,605,530,572,479,1
491,485,487,489,481,480,478,498,486,505,499,568,517,665,550,673,544,684,544,669,541,663,544,626,577,613,472,607,514,604,532,572,481,1
492,486,488,490,482,481,480,500,487,506,500,570,517,665,543,673,531,684,530,669,523,663,531,625,577,617,471,620,516,620,537,581,489,1
495,490,493,495,485,484,482,505,488,509,503,572,518,665,544,673,524,684,520,668,520,662,524,625,577,616,471,643,521,649,543,630,497,1
499,495,497,500,489,487,486,510,490,513,507,576,521,665,547,668,535,679,534,663,525,657,529,626,577,623,471,645,522,652,544,617,491,1
502,498,501,504,492,490,488,514,492,516,509,577,524,665,550,662,542,674,544,658,540,652,542,625,577,624,469,647,521,653,544,627,489,1
505,502,504,507,495,493,492,519,496,518,512,581,526,665,551,656,543,666,544,651,534,646,536,625,577,623,469,647,518,653,538,632,479,1
510,507,510,513,501,499,497,524,502,524,517,588,531,665,554,646,549,654,550,640,546,635,548,624,577,622,468,644,511,652,530,628,478,1
515,511,514,516,506,504,502,529,509,528,522,591,538,666,561,639,553,643,552,629,551,625,552,622,577,619,467,641,502,655,522,621,472,1
519,516,519,522,511,510,508,535,515,533,527,598,543,666,560,631,539,634,537,619,532,615,536,620,579,617,466,640,494,664,515,613,465,1
522,521,523,526,515,514,512,540,520,536,530,600,551,666,567,626,541,629,540,614,542,612,546,618,580,613,463,638,488,657,511,620,455,1
528,528,531,534,521,520,518,548,526,542,535,604,555,666,569,620,544,616,541,604,543,604,546,615,580,606,464,636,484,652,507,618,448,1
536,536,539,542,529,528,526,557,533,549,541,610,561,667,574,613,557,605,552,593,552,595,555,615,580,594,463,626,482,640,506,606,446,1
543,544,548,552,537,535,534,566,539,556,548,618,566,673,581,607,563,596,557,583,555,585,558,615,580,585,462,619,481,632,501,599,442,1
